generation 194: , ind 0: 0.619302, ind 1: 0.624981, ind 2: 0.55596, ind 3: 0.623416, ind 4: 0.625067, ind 5: 0.624882, ind 6: 0.624595, ind 7: 0.547471, ind 8: 0.643311, ind 9: 0.60552, ind 10: 0.624974, ind 11: 0.695194, ind 12: 0.624354, ind 13: 0.675165, ind 14: 0.625069, ind 15: 0.625179, ind 16: 0.680793, ind 17: 0.625013, ind 18: 0.629458, ind 19: 0.628976,avg: ,0.626434,ind: ,3891,fitness: ,0.695194,individuals: ,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,
generation 195: , ind 0: 0.623872, ind 1: 0.62569, ind 2: 0.529235, ind 3: 0.628132, ind 4: 0.624324, ind 5: 0.624618, ind 6: 0.627273, ind 7: 0.649843, ind 8: 0.640397, ind 9: 0, ind 10: 0.625003, ind 11: 0.696683, ind 12: 0.627979, ind 13: 0.690429, ind 14: 0.624879, ind 15: 0.625018, ind 16: 0.627446, ind 17: 0.624981, ind 18: 0.625041, ind 19: 0.622323,avg: ,0.598158,ind: ,3911,fitness: ,0.696683,individuals: ,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,
generation 196: , ind 0: 0.621971, ind 1: 0.624752, ind 2: 0.716808, ind 3: 0.628322, ind 4: 0.624976, ind 5: 0.62424, ind 6: 0.627177, ind 7: 0.545269, ind 8: 0.6339, ind 9: 0, ind 10: 0.624802, ind 11: 0.6549, ind 12: 0.62615, ind 13: 0.69484, ind 14: 0.624989, ind 15: 0.624973, ind 16: 0.681797, ind 17: 0.624993, ind 18: 0.627409, ind 19: 0.635431,avg: ,0.603385,ind: ,3922,fitness: ,0.716807,individuals: ,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,
generation 197: , ind 0: 0.618683, ind 1: 0.624975, ind 2: 0.568872, ind 3: 0.623236, ind 4: 0.624983, ind 5: 0.624671, ind 6: 0.625057, ind 7: 0.549023, ind 8: 0.646931, ind 9: 0.600641, ind 10: 0.624773, ind 11: 0.691362, ind 12: 0.624649, ind 13: 0.679902, ind 14: 0.624837, ind 15: 0.62565, ind 16: 0.681866, ind 17: 0.625032, ind 18: 0.629614, ind 19: 0.632456,avg: ,0.627361,ind: ,3951,fitness: ,0.691362,individuals: ,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,
generation 198: , ind 0: 0.625063, ind 1: 0.624707, ind 2: 0.62054, ind 3: 0.627968, ind 4: 0.62498, ind 5: 0.624925, ind 6: 0.627267, ind 7: 0.632416, ind 8: 0.638088, ind 9: 0, ind 10: 0.623444, ind 11: 0.697071, ind 12: 0.625492, ind 13: 0.674919, ind 14: 0.624544, ind 15: 0.624966, ind 16: 0.631537, ind 17: 0.625011, ind 18: 0.625317, ind 19: 0.637992,avg: ,0.601812,ind: ,3971,fitness: ,0.697071,individuals: ,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,
generation 199: , ind 0: 0.623394, ind 1: 0.624782, ind 2: 0.626527, ind 3: 0.628311, ind 4: 0.624986, ind 5: 0.623425, ind 6: 0.626449, ind 7: 0.549076, ind 8: 0.631254, ind 9: 0, ind 10: 0.625293, ind 11: 0.655344, ind 12: 0.623687, ind 13: 0.680488, ind 14: 0.625304, ind 15: 0.624971, ind 16: 0.680691, ind 17: 0.624997, ind 18: 0.622123, ind 19: 0.630136,avg: ,0.597562,ind: ,3996,fitness: ,0.680691,individuals: ,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,
generation 200: , ind 0: 0.618432, ind 1: 0.624981, ind 2: 0.614055, ind 3: 0.623114, ind 4: 0.625079, ind 5: 0.624885, ind 6: 0.623952, ind 7: 0.545865, ind 8: 0.643521, ind 9: 0.600639, ind 10: 0.624917, ind 11: 0.693128, ind 12: 0.623872, ind 13: 0.64442, ind 14: 0.625081, ind 15: 0.625011, ind 16: 0.683401, ind 17: 0.625047, ind 18: 0.631025, ind 19: 0.634568,avg: ,0.62775,ind: ,4011,fitness: ,0.693128,individuals: ,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,
generation 201: , ind 0: 0.624123, ind 1: 0.623965, ind 2: 0.559676, ind 3: 0.627764, ind 4: 0.624966, ind 5: 0.624638, ind 6: 0.626566, ind 7: 0.641142, ind 8: 0.643132, ind 9: 0, ind 10: 0.624401, ind 11: 0.692794, ind 12: 0.623654, ind 13: 0.684521, ind 14: 0.624804, ind 15: 0.624992, ind 16: 0.631144, ind 17: 0.62501, ind 18: 0.624842, ind 19: 0.626748,avg: ,0.598944,ind: ,4031,fitness: ,0.692794,individuals: ,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,
generation 202: , ind 0: 0.624155, ind 1: 0.624815, ind 2: 0.726601, ind 3: 0.628492, ind 4: 0.625347, ind 5: 0.623318, ind 6: 0.625861, ind 7: 0.549052, ind 8: 0.631381, ind 9: 0, ind 10: 0.624694, ind 11: 0.65421, ind 12: 0.627452, ind 13: 0.653531, ind 14: 0.62451, ind 15: 0.624986, ind 16: 0.67998, ind 17: 0.62497, ind 18: 0.628616, ind 19: 0.635451,avg: ,0.601871,ind: ,4042,fitness: ,0.726601,individuals: ,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,
generation 203: , ind 0: 0.619285, ind 1: 0.624979, ind 2: 0.623657, ind 3: 0.623451, ind 4: 0.624929, ind 5: 0.624662, ind 6: 0.624696, ind 7: 0.553631, ind 8: 0.643287, ind 9: 0.605444, ind 10: 0.624842, ind 11: 0.695253, ind 12: 0.619685, ind 13: 0.636109, ind 14: 0.624934, ind 15: 0.624991, ind 16: 0.681161, ind 17: 0.625005, ind 18: 0.630515, ind 19: 0.636605,avg: ,0.628356,ind: ,4071,fitness: ,0.695253,individuals: ,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,
generation 204: , ind 0: 0.619876, ind 1: 0.624607, ind 2: 0.621054, ind 3: 0.628236, ind 4: 0.625154, ind 5: 0.624681, ind 6: 0.627118, ind 7: 0.647261, ind 8: 0.645687, ind 9: 0, ind 10: 0.624353, ind 11: 0.692449, ind 12: 0.628072, ind 13: 0.669133, ind 14: 0.624842, ind 15: 0.624974, ind 16: 0.628536, ind 17: 0.625023, ind 18: 0.618995, ind 19: 0.638636,avg: ,0.601934,ind: ,4091,fitness: ,0.692449,individuals: ,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,
generation 205: , ind 0: 0.620592, ind 1: 0.624782, ind 2: 0.613884, ind 3: 0.628309, ind 4: 0.624812, ind 5: 0.624303, ind 6: 0.626617, ind 7: 0.550782, ind 8: 0.631379, ind 9: 0, ind 10: 0.625081, ind 11: 0.652672, ind 12: 0.623999, ind 13: 0.673732, ind 14: 0.624725, ind 15: 0.625025, ind 16: 0.682778, ind 17: 0.62498, ind 18: 0.6322, ind 19: 0.635115,avg: ,0.597288,ind: ,4116,fitness: ,0.682778,individuals: ,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,
generation 206: , ind 0: 0.62024, ind 1: 0.624791, ind 2: 0.606326, ind 3: 0.623159, ind 4: 0.625037, ind 5: 0.624919, ind 6: 0.625254, ind 7: 0.551812, ind 8: 0.644393, ind 9: 0.600135, ind 10: 0.624741, ind 11: 0.6912, ind 12: 0.62465, ind 13: 0.671825, ind 14: 0.624984, ind 15: 0.625864, ind 16: 0.680247, ind 17: 0.624989, ind 18: 0.627665, ind 19: 0.634741,avg: ,0.628849,ind: ,4131,fitness: ,0.6912,individuals: ,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,
generation 207: , ind 0: 0.621245, ind 1: 0.624553, ind 2: 0.619162, ind 3: 0.628466, ind 4: 0.624323, ind 5: 0.624528, ind 6: 0.626009, ind 7: 0.64632, ind 8: 0.643706, ind 9: 0, ind 10: 0.624569, ind 11: 0.693774, ind 12: 0.624114, ind 13: 0.642433, ind 14: 0.624977, ind 15: 0.625026, ind 16: 0.62946, ind 17: 0.625041, ind 18: 0.626454, ind 19: 0.623347,avg: ,0.599875,ind: ,4151,fitness: ,0.693774,individuals: ,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,
generation 208: , ind 0: 0.623418, ind 1: 0.62528, ind 2: 0.614235, ind 3: 0.628026, ind 4: 0.62507, ind 5: 0.62381, ind 6: 0.626335, ind 7: 0.55538, ind 8: 0.631518, ind 9: 0, ind 10: 0.625116, ind 11: 0.653547, ind 12: 0.625856, ind 13: 0.65654, ind 14: 0.624841, ind 15: 0.62502, ind 16: 0.681033, ind 17: 0.625005, ind 18: 0.640253, ind 19: 0.631456,avg: ,0.597087,ind: ,4176,fitness: ,0.681033,individuals: ,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,
generation 209: , ind 0: 0.616736, ind 1: 0.624421, ind 2: 0.620121, ind 3: 0.623108, ind 4: 0.624914, ind 5: 0.624737, ind 6: 0.624381, ind 7: 0.551418, ind 8: 0.642605, ind 9: 0.60191, ind 10: 0.624951, ind 11: 0.692013, ind 12: 0.619703, ind 13: 0.690458, ind 14: 0.624862, ind 15: 0.625579, ind 16: 0.682371, ind 17: 0.625011, ind 18: 0.63087, ind 19: 0.634797,avg: ,0.630248,ind: ,4191,fitness: ,0.692013,individuals: ,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,
generation 210: , ind 0: 0.621869, ind 1: 0.623598, ind 2: 0.565917, ind 3: 0.628578, ind 4: 0.624426, ind 5: 0.624587, ind 6: 0.626322, ind 7: 0.641676, ind 8: 0.643728, ind 9: 0, ind 10: 0.624353, ind 11: 0.691908, ind 12: 0.628329, ind 13: 0.668189, ind 14: 0.624501, ind 15: 0.625003, ind 16: 0.628016, ind 17: 0.625012, ind 18: 0.615111, ind 19: 0.610836,avg: ,0.597098,ind: ,4211,fitness: ,0.691908,individuals: ,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,
generation 211: , ind 0: 0.619218, ind 1: 0.624773, ind 2: 0.628395, ind 3: 0.628232, ind 4: 0.624696, ind 5: 0.62348, ind 6: 0.625769, ind 7: 0.548249, ind 8: 0.633545, ind 9: 0, ind 10: 0.624983, ind 11: 0.655338, ind 12: 0.626069, ind 13: 0.688052, ind 14: 0.624621, ind 15: 0.625022, ind 16: 0.680746, ind 17: 0.624979, ind 18: 0.624039, ind 19: 0.635402,avg: ,0.59828,ind: ,4233,fitness: ,0.688052,individuals: ,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,
generation 212: , ind 0: 0.618332, ind 1: 0.62496, ind 2: 0.6234, ind 3: 0.623272, ind 4: 0.624975, ind 5: 0.624906, ind 6: 0.624376, ind 7: 0.547901, ind 8: 0.643031, ind 9: 0.601711, ind 10: 0.62494, ind 11: 0.693062, ind 12: 0.624598, ind 13: 0.685361, ind 14: 0.624766, ind 15: 0.625322, ind 16: 0.682387, ind 17: 0.62502, ind 18: 0.6306, ind 19: 0.634907,avg: ,0.630391,ind: ,4251,fitness: ,0.693062,individuals: ,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,
generation 213: , ind 0: 0.620983, ind 1: 0.625451, ind 2: 0.621426, ind 3: 0.628353, ind 4: 0.625017, ind 5: 0.624714, ind 6: 0.626077, ind 7: 0.631026, ind 8: 0.643576, ind 9: 0, ind 10: 0.624609, ind 11: 0.695302, ind 12: 0.628205, ind 13: 0.667085, ind 14: 0.625094, ind 15: 0.625007, ind 16: 0.630113, ind 17: 0.625005, ind 18: 0.626371, ind 19: 0.626686,avg: ,0.601005,ind: ,4271,fitness: ,0.695302,individuals: ,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,
generation 214: , ind 0: 0.623705, ind 1: 0.625171, ind 2: 0.629783, ind 3: 0.628569, ind 4: 0.625006, ind 5: 0.624098, ind 6: 0.625975, ind 7: 0.546779, ind 8: 0.630972, ind 9: 0, ind 10: 0.625001, ind 11: 0.653374, ind 12: 0.623556, ind 13: 0.672792, ind 14: 0.624436, ind 15: 0.625035, ind 16: 0.678294, ind 17: 0.624998, ind 18: 0.624369, ind 19: 0.64024,avg: ,0.597608,ind: ,4296,fitness: ,0.678294,individuals: ,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,
generation 215: , ind 0: 0.618287, ind 1: 0.624919, ind 2: 0.570546, ind 3: 0.623807, ind 4: 0.6248, ind 5: 0.624714, ind 6: 0.624083, ind 7: 0.553439, ind 8: 0.642752, ind 9: 0.600857, ind 10: 0.624673, ind 11: 0.696957, ind 12: 0.620077, ind 13: 0.651935, ind 14: 0.624784, ind 15: 0.625494, ind 16: 0.681288, ind 17: 0.62503, ind 18: 0.629285, ind 19: 0.645203,avg: ,0.626647,ind: ,4311,fitness: ,0.696957,individuals: ,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,
generation 216: , ind 0: 0.624334, ind 1: 0.624692, ind 2: 0.596854, ind 3: 0.628309, ind 4: 0.62436, ind 5: 0.625043, ind 6: 0.62722, ind 7: 0.632355, ind 8: 0.643186, ind 9: 0, ind 10: 0.62499, ind 11: 0.694901, ind 12: 0.623606, ind 13: 0.668573, ind 14: 0.62478, ind 15: 0.624975, ind 16: 0.629681, ind 17: 0.62502, ind 18: 0.619711, ind 19: 0.623512,avg: ,0.599305,ind: ,4331,fitness: ,0.694901,individuals: ,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,
generation 217: , ind 0: 0.6201, ind 1: 0.625026, ind 2: 0.63625, ind 3: 0.6284, ind 4: 0.624968, ind 5: 0.624428, ind 6: 0.626909, ind 7: 0.545004, ind 8: 0.631384, ind 9: 0, ind 10: 0.625029, ind 11: 0.652401, ind 12: 0.622845, ind 13: 0.668382, ind 14: 0.624989, ind 15: 0.625, ind 16: 0.678115, ind 17: 0.62495, ind 18: 0.627993, ind 19: 0.637669,avg: ,0.597492,ind: ,4356,fitness: ,0.678115,individuals: ,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,
generation 218: , ind 0: 0.615593, ind 1: 0.625572, ind 2: 0.585418, ind 3: 0.623817, ind 4: 0.62508, ind 5: 0.6248, ind 6: 0.624471, ind 7: 0.546767, ind 8: 0.64222, ind 9: 0.600798, ind 10: 0.624859, ind 11: 0.693735, ind 12: 0.624785, ind 13: 0.672401, ind 14: 0.62471, ind 15: 0.625266, ind 16: 0.682408, ind 17: 0.625023, ind 18: 0.633013, ind 19: 0.635752,avg: ,0.627824,ind: ,4371,fitness: ,0.693735,individuals: ,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,
generation 219: , ind 0: 0.622832, ind 1: 0.624994, ind 2: 0.612654, ind 3: 0.628557, ind 4: 0.624956, ind 5: 0.624778, ind 6: 0.627075, ind 7: 0.655779, ind 8: 0.64348, ind 9: 0, ind 10: 0.625249, ind 11: 0.694684, ind 12: 0.6265, ind 13: 0.681328, ind 14: 0.624766, ind 15: 0.624993, ind 16: 0.629676, ind 17: 0.624992, ind 18: 0.619332, ind 19: 0.621137,avg: ,0.601888,ind: ,4391,fitness: ,0.694684,individuals: ,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,
generation 220: , ind 0: 0.623355, ind 1: 0.624767, ind 2: 0.626595, ind 3: 0.628468, ind 4: 0.624704, ind 5: 0.623356, ind 6: 0.625175, ind 7: 0.545259, ind 8: 0.631297, ind 9: 0, ind 10: 0.625181, ind 11: 0.655753, ind 12: 0.623296, ind 13: 0.652287, ind 14: 0.624727, ind 15: 0.625002, ind 16: 0.67859, ind 17: 0.624966, ind 18: 0.627367, ind 19: 0.634658,avg: ,0.59624,ind: ,4416,fitness: ,0.67859,individuals: ,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,
generation 221: , ind 0: 0.616869, ind 1: 0.624973, ind 2: 0.622475, ind 3: 0.62316, ind 4: 0.624977, ind 5: 0.62463, ind 6: 0.62466, ind 7: 0.55614, ind 8: 0.643655, ind 9: 0.601893, ind 10: 0.624888, ind 11: 0.692578, ind 12: 0.618713, ind 13: 0.673887, ind 14: 0.625116, ind 15: 0.625321, ind 16: 0.679053, ind 17: 0.62502, ind 18: 0.62825, ind 19: 0.636406,avg: ,0.629633,ind: ,4431,fitness: ,0.692578,individuals: ,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,
generation 222: , ind 0: 0.619054, ind 1: 0.625663, ind 2: 0.622516, ind 3: 0.628183, ind 4: 0.624721, ind 5: 0.624523, ind 6: 0.626959, ind 7: 0.642864, ind 8: 0.638327, ind 9: 0, ind 10: 0.625428, ind 11: 0.697698, ind 12: 0.623157, ind 13: 0.668516, ind 14: 0.624826, ind 15: 0.624986, ind 16: 0.628095, ind 17: 0.625013, ind 18: 0.627837, ind 19: 0.62137,avg: ,0.600987,ind: ,4451,fitness: ,0.697698,individuals: ,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,
generation 223: , ind 0: 0.622911, ind 1: 0.625052, ind 2: 0.635311, ind 3: 0.628325, ind 4: 0.62498, ind 5: 0.623385, ind 6: 0.626743, ind 7: 0.547159, ind 8: 0.631712, ind 9: 0, ind 10: 0.62438, ind 11: 0.651898, ind 12: 0.627818, ind 13: 0.681498, ind 14: 0.624389, ind 15: 0.62503, ind 16: 0.683192, ind 17: 0.624978, ind 18: 0.625467, ind 19: 0.634687,avg: ,0.598446,ind: ,4476,fitness: ,0.683192,individuals: ,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,
generation 224: , ind 0: 0.617015, ind 1: 0.625167, ind 2: 0.623292, ind 3: 0.622792, ind 4: 0.625059, ind 5: 0.624663, ind 6: 0.624604, ind 7: 0.544436, ind 8: 0.643303, ind 9: 0.599832, ind 10: 0.624997, ind 11: 0.694778, ind 12: 0.628249, ind 13: 0.660139, ind 14: 0.625093, ind 15: 0.625861, ind 16: 0.681959, ind 17: 0.624997, ind 18: 0.630673, ind 19: 0.637053,avg: ,0.629198,ind: ,4491,fitness: ,0.694778,individuals: ,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,
generation 225: , ind 0: 0.621534, ind 1: 0.624423, ind 2: 0.527919, ind 3: 0.628216, ind 4: 0.62533, ind 5: 0.625017, ind 6: 0.626839, ind 7: 0.653453, ind 8: 0.642719, ind 9: 0, ind 10: 0.624431, ind 11: 0.694113, ind 12: 0.623626, ind 13: 0.677346, ind 14: 0.625391, ind 15: 0.624959, ind 16: 0.62899, ind 17: 0.624977, ind 18: 0.631811, ind 19: 0.634053,avg: ,0.598257,ind: ,4511,fitness: ,0.694113,individuals: ,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,
generation 226: , ind 0: 0.622397, ind 1: 0.624358, ind 2: 0.625279, ind 3: 0.628437, ind 4: 0.624762, ind 5: 0.623754, ind 6: 0.626826, ind 7: 0.550098, ind 8: 0.631114, ind 9: 0, ind 10: 0.625217, ind 11: 0.650524, ind 12: 0.62573, ind 13: 0.695321, ind 14: 0.624975, ind 15: 0.62501, ind 16: 0.680348, ind 17: 0.624992, ind 18: 0.613356, ind 19: 0.635014,avg: ,0.597876,ind: ,4533,fitness: ,0.695321,individuals: ,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,
generation 227: , ind 0: 0.617291, ind 1: 0.625121, ind 2: 0.548128, ind 3: 0.623099, ind 4: 0.625003, ind 5: 0.624932, ind 6: 0.624927, ind 7: 0.548889, ind 8: 0.643693, ind 9: 0.603816, ind 10: 0.624472, ind 11: 0.692615, ind 12: 0.621721, ind 13: 0.699934, ind 14: 0.624852, ind 15: 0.625629, ind 16: 0.683182, ind 17: 0.625017, ind 18: 0.626806, ind 19: 0.636677,avg: ,0.62729,ind: ,4553,fitness: ,0.699934,individuals: ,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,
generation 228: , ind 0: 0.620931, ind 1: 0.624768, ind 2: 0.544758, ind 3: 0.628354, ind 4: 0.624393, ind 5: 0.625003, ind 6: 0.626908, ind 7: 0.646911, ind 8: 0.645298, ind 9: 0, ind 10: 0.624975, ind 11: 0.69353, ind 12: 0.62351, ind 13: 0.667426, ind 14: 0.624594, ind 15: 0.62502, ind 16: 0.626584, ind 17: 0.625, ind 18: 0.625633, ind 19: 0.615302,avg: ,0.596945,ind: ,4571,fitness: ,0.69353,individuals: ,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,
generation 229: , ind 0: 0.621886, ind 1: 0.624971, ind 2: 0.717822, ind 3: 0.628298, ind 4: 0.624979, ind 5: 0.62493, ind 6: 0.627128, ind 7: 0.56144, ind 8: 0.637084, ind 9: 0, ind 10: 0.624871, ind 11: 0.652748, ind 12: 0.62559, ind 13: 0.646146, ind 14: 0.624383, ind 15: 0.624988, ind 16: 0.682059, ind 17: 0.624966, ind 18: 0.626986, ind 19: 0.634991,avg: ,0.601813,ind: ,4582,fitness: ,0.717822,individuals: ,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,
generation 230: , ind 0: 0.618205, ind 1: 0.624909, ind 2: 0.559324, ind 3: 0.622956, ind 4: 0.625098, ind 5: 0.624491, ind 6: 0.624046, ind 7: 0.55265, ind 8: 0.640338, ind 9: 0.605388, ind 10: 0.625173, ind 11: 0.692778, ind 12: 0.624381, ind 13: 0.673349, ind 14: 0.625196, ind 15: 0.625166, ind 16: 0.68224, ind 17: 0.624982, ind 18: 0.628934, ind 19: 0.63461,avg: ,0.626711,ind: ,4611,fitness: ,0.692778,individuals: ,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,
generation 231: , ind 0: 0.621422, ind 1: 0.624402, ind 2: 0.609579, ind 3: 0.628445, ind 4: 0.625874, ind 5: 0.624663, ind 6: 0.627192, ind 7: 0.63363, ind 8: 0.642558, ind 9: 0, ind 10: 0.625797, ind 11: 0.696744, ind 12: 0.623155, ind 13: 0.664575, ind 14: 0.624986, ind 15: 0.625047, ind 16: 0.629006, ind 17: 0.625016, ind 18: 0.626607, ind 19: 0.624888,avg: ,0.600179,ind: ,4631,fitness: ,0.696744,individuals: ,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,
generation 232: , ind 0: 0.622729, ind 1: 0.625025, ind 2: 0.733389, ind 3: 0.628083, ind 4: 0.624892, ind 5: 0.62337, ind 6: 0.626873, ind 7: 0.550298, ind 8: 0.634178, ind 9: 0, ind 10: 0.625211, ind 11: 0.651133, ind 12: 0.623029, ind 13: 0.652743, ind 14: 0.625584, ind 15: 0.624993, ind 16: 0.677887, ind 17: 0.624983, ind 18: 0.619616, ind 19: 0.631621,avg: ,0.601282,ind: ,4642,fitness: ,0.733389,individuals: ,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,
generation 233: , ind 0: 0.619532, ind 1: 0.624997, ind 2: 0.614871, ind 3: 0.623203, ind 4: 0.625123, ind 5: 0.624627, ind 6: 0.62501, ind 7: 0.544963, ind 8: 0.643061, ind 9: 0.59999, ind 10: 0.624796, ind 11: 0.696155, ind 12: 0.624598, ind 13: 0.668253, ind 14: 0.62543, ind 15: 0.625189, ind 16: 0.675785, ind 17: 0.625019, ind 18: 0.630398, ind 19: 0.637725,avg: ,0.628936,ind: ,4671,fitness: ,0.696155,individuals: ,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,
generation 234: , ind 0: 0.622842, ind 1: 0.624266, ind 2: 0.617437, ind 3: 0.628768, ind 4: 0.624587, ind 5: 0.624677, ind 6: 0.626233, ind 7: 0.654259, ind 8: 0.646208, ind 9: 0, ind 10: 0.624422, ind 11: 0.697104, ind 12: 0.628586, ind 13: 0.674107, ind 14: 0.624882, ind 15: 0.624985, ind 16: 0.628664, ind 17: 0.625031, ind 18: 0.630833, ind 19: 0.625421,avg: ,0.602666,ind: ,4691,fitness: ,0.697104,individuals: ,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,
generation 235: , ind 0: 0.622847, ind 1: 0.625002, ind 2: 0.625365, ind 3: 0.62814, ind 4: 0.62531, ind 5: 0.624145, ind 6: 0.626288, ind 7: 0.551948, ind 8: 0.63216, ind 9: 0, ind 10: 0.625097, ind 11: 0.65022, ind 12: 0.624461, ind 13: 0.663659, ind 14: 0.624979, ind 15: 0.625011, ind 16: 0.679775, ind 17: 0.624994, ind 18: 0.618565, ind 19: 0.634689,avg: ,0.596633,ind: ,4716,fitness: ,0.679775,individuals: ,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,
generation 236: , ind 0: 0.61746, ind 1: 0.625053, ind 2: 0.541961, ind 3: 0.623404, ind 4: 0.625106, ind 5: 0.624653, ind 6: 0.623181, ind 7: 0.552445, ind 8: 0.643812, ind 9: 0.599765, ind 10: 0.625068, ind 11: 0.698253, ind 12: 0.624536, ind 13: 0.696483, ind 14: 0.624984, ind 15: 0.624982, ind 16: 0.681833, ind 17: 0.625021, ind 18: 0.630785, ind 19: 0.634136,avg: ,0.627146,ind: ,4731,fitness: ,0.698253,individuals: ,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,
